"id","name_en","name_zh","estimated_yob"
"a24707f5-1061-4bdc-9a7c-8f5aefb90822","CHEUNG WING WAI","張永偉",1976
"072f9c3a-191d-4479-8a4a-f1f5490a0e62","CHENG CHUNG TAI","鄭松泰",1984
"56b93824-0067-4ee0-9e53-ced4034d5645","CHAN MAN WAH","陳文華",1900
"9ebf5876-e42a-4516-8e41-3f737f4674f2","HO WAI CHEUNG","何偉祥",1993
"dafaf804-76ef-44a3-86eb-d596af1e6a55","WONG YUK CHUN","黃玉珍",1974
"b4bad73b-1c59-4357-9cb4-0bc7d3a7abc4","SO WING CHAU","蘇永宙",1973
"896fc9c1-a7fc-4a00-beb3-bc52c9580eb0","MOK YIM HAY","莫炎熙",1956
"dbb45980-6382-482a-98f8-25e2818d1c53","TO KA LUN","杜嘉倫",1959
"a0f3f4ca-5a90-476c-9044-e061e300ce29","POON TAK WING","潘德榮",1964
"16186d6a-1bbc-41bb-ac94-fe748f55db04","YU MAN KWONG","余萬光",1961
"a0dc3de9-47f6-4b97-85c9-96c43dddb3da","WAN WO FAI","温和輝",1962
"188e2278-a169-40d0-85b9-6745f4d2e5e3","AU CHUN HO","區鎮濠",1989
"f981e02b-85a9-4dbc-9874-310375fefa3a","CHENG WAI","鄭煒",1985
"b919e09b-18b1-41d6-b80c-d6ccda2b1b8d","TANG MING TAI PATRICK","鄧銘泰",1953
"4cc332d4-11ed-4020-b86f-6de7af740473","NG JACOB","吳東河",1977
"e609a8e1-3a64-4d65-8a17-58b17fa967e5","CHAU PING HIM","周秉謙",1991
"f1bcd240-e201-4249-accb-81412b2e03b3","YAU CHI KIN","邱智堅",1973
"00c43f9c-6746-4868-b963-2454d44cc6f1","PONG SCARLETT OI LAN","龐愛蘭",1900
"beb2b050-88e5-478c-b794-c2de198b8a14","KONG CHEUK WAI","江卓偉",1972
"0251615f-cbc5-4cbb-bdd0-8d1c166a807d","CHOI CHUN CHIU PAUL","蔡振超",1965
"1f4e8640-afb0-4b10-8288-41bdd977146e","LEUNG KWONG CHEONG","梁廣昌",1900
"e34797b4-da53-4c18-b128-fcd75d0296b5","NG KA CHIU","吳家超",1988
"42655acd-9f3c-4fd9-9603-481e8db12477","CHAN MAN LUEN YING","陳萬聯應",1979
"9a868d50-416a-46aa-81cf-c81f77f248d9","POON SIU PING NANCY","潘小屏",1900
"2e84add8-d9f8-4614-a03b-f793dc1db0a8","LAU KING CHEUNG","劉敬彰",1983
"621e71b5-a021-405e-ba13-cbdfa577607b","WONG CHUN YEUNG","王進洋",1994
"f3e813af-8e26-45ac-a2a6-94f378435a6c","CHEUNG KWOK WAI","張國慧",1967
"320f184f-26e8-4e3a-9fb0-7e7efd071dce","SHEK CHI KEUNG","石志强",1965
"56b358a6-ef1d-4f7f-a2d8-ecdc8e045044","CHONG YUEN TUNG","莊元苳",1978
"1c7ff4c2-fec6-429b-9eb9-5cc3a305052c","LO TAI SUEN ADA","羅棣萱",1979
"cb5e1dcc-5585-4b9c-ba35-5a7eafcc2b30","TSUI SIU FAI","徐紹輝",1980
"68bed922-efa9-4ef6-a83e-e154e1c5879d","WONG HO YAN","黃可欣",1988
"2c26d46c-4cfb-4749-9960-2ed0fefcf572","LAM YUET","林悅",1977
"d6dddb1d-716c-4734-a156-344a6e3e8762","YEUNG HOI WING","楊開永",1984
"13644187-4d22-409a-b77c-30d49497f299","NG WING TAK","伍永德",1985
"8df2a3f1-0ec3-4878-befa-1ac0fdf52574","LAM WAI MAN WIND","林偉文",1984
"8b9dfaeb-b9d2-4c4d-965d-c7f6b86afbcc","WONG CHING CHI GIGI","王政芝",1986
"c4c8a6aa-058a-485c-a583-c4b014c0fcf7","WONG CHUN SING PATRICK","王振星",1975
"e050dd98-eb1d-4f3a-a8d4-fcaf7cbe12aa","LEUNG WING SZE","梁詠詩",1985
"e157fd3a-2b86-4945-802d-ce0efec6df45","LAI LEUNG SIU KWAN","黎梁笑群",1957
"573887d5-87e7-42c7-a772-94a3f677427e","CHEUNG CHUN PONG","張駿邦",1994
"598081bc-21a7-4b1e-af62-a854fbb6bd90","LEE KIT HING","李傑興",1951
"683787f0-2cb7-44f9-9049-6431bcd7f72b","AU YUEN FAT JOSEPH","區元發",1953
"330fa99c-b630-4031-80e9-50779c132888","MAK TSE HOW LING ADA","麥謝巧玲",1900
"e679adc6-ec30-4342-8983-9d478d07be3d","WUN KEI YAN","尹杞殷",1983
"cddf79b3-e2e3-4451-bf6d-1e53b1b058e3","AU YEUNG TUNG","歐陽東",1978
"959fbe35-69a1-4d56-8030-21ee6386e4f7","CHIU YUK KWONG","趙旭光",1988
"a94f87b6-a185-467f-a93c-7146cbe6abbc","CHAN MAN YU HENRY","陳文佑",1900
"bcee42dc-e0e6-4657-bc03-cb9621df7d10","TSE HIU HUNG","謝曉虹",1990
"ea59b0d4-8e56-4c87-8dbf-c31929522a77","LAM WAI TONG","林偉棠",1972
"5e913e35-9527-4594-b8ad-378ac48bf36d","LI KI FUNG BRUCE","李祺逢",1900
"558c6084-ba23-4748-bfb4-e160a169c367","LI TING FUNG","李庭豐",1982
"3473255e-c642-4b57-be8a-86a19344ab97","SIU YUEN SHEUNG","蕭婉嫦",1900
"6d8e0437-fb30-4182-859d-0cbcfc92a7d7","MA HEI PANG","馬希鵬",1992
"aeac1f45-14b5-49b3-bb2e-d41c845b65f4","LEE KA HING","李嘉興",1975
"9440ccc8-b715-49a8-b891-3451e368c51b","YAU MEI PO","游美寶",1965
"ce4883c3-9f62-43bf-a8a6-0960793e982d","LAI SHU HO PATRICK","黎樹濠",1900
"ffa6e16b-4d45-4cc1-837d-f7c18c631ed6","CHENG WAH TUNG FRANCIS","鄭華東",1964
"228f4eb9-95f8-446d-a4e2-5fe68f825d62","CHENG PAK KEUNG","鄭柏強",1900
"ad47358e-5a02-44bb-9bd9-ef50093f5516","LAI MAN FAI","賴文輝",1970
"9ba82b9d-0f6f-45d4-a777-c1d38669bb12","CHAN KA WING","陳嘉榮",1976
"d4bfe47d-ed68-4d5a-b08b-ce97acc9bf4a","LI CHING YEE","李靜儀",1980
"3985d21d-1f33-41e4-9032-0ffe6768b58e","HO HAU CHUN","何孝俊",1985
"9813cd36-9f41-4c90-b8ed-de47058586ed","HO YING SANG","何英生",1957
"376e6fe1-3036-4639-a211-db4f0d1375a8","YAN SIU NAM","甄紹南",1987
"e80709b1-7a08-4113-a6ed-fe205948adc0","LUNG SHUI HING","龍瑞卿",1900
"03740a78-f723-46a7-83bf-fd38f93d17ab","TANG TAK SUM","鄧德森",1963
"c559d75c-8aff-4719-a449-4e0a0541ebed","CHEUNG FAN LAN","張芬蘭",1900
"9d31f92e-7c17-4585-87a4-4034bef61818","TANG HING IP","鄧慶業",1900
"a272f015-7477-4a7d-aca8-f87d9b2cdd9e","TANG TAT SIN","鄧達善",1959
"a534fe24-0c3d-448f-ae61-c5bc965911d1","CHAU TSZ KI","周子麒",1980
"0a2ccf18-c358-414d-b018-a6b999745e1f","LEUNG WAI KWAN","梁煒堃",1983
"4319bf3e-617d-422b-a1d6-64c18fc98ba3","LEE CHING HEI","李政熙",1986
"f13495ad-c96e-46aa-a92f-51b00f6886c0","LAU KI FUNG","劉其烽",1986
"a143765b-f40e-40f1-8037-143f57d57798","CHOW YUEN WAI","周炫瑋",1988
"1150317c-6ae7-4495-8e3b-e18cac235800","CHAU KA LOK","周家樂",1987
"2cab02a9-a157-4dd3-a7ea-1e0f75376379","CHAN CHIN CHUN","陳展浚",1994
"980c709c-c374-4e99-a636-8990cde90508","LAI TZE WAH","黎子華",1972
"6d22688b-8baf-469b-860b-d8b3f6718c3a","WONG CHI YUNG","黃自勇",1977
"fbaaaa6c-9cf1-47ee-a361-ba81a6829c7b","CHIU CHU PONG","趙柱幫",1992
"18e6214e-27d3-4aff-8d36-e469738e3aef","LEUNG KA WAI","梁家瑋",1900
"b48f406f-20da-4ec3-a19e-d2c71d0b4cdd","LO YUET CHAU","勞越洲",1981
"7aad4615-b520-4a33-8125-576eb6b51236","CHAN MAN FAI","陳文煇",1900
"247e5bcb-a7cf-4caa-b78b-119d7723b58d","CHENG WING CHUNG","鄭榮宗",1900
"afbe2a5d-b4b2-41f5-8475-a7b34b1dda2c","WONG FU SANG","王虎生",1962
"615a2d4b-06da-4253-8ce6-104a003d632f","SUNG TSZ MING","宋子明",1975
"05e044bc-3ee2-42ef-bc10-ad4620b0f9ac","LEE WANG FUNG","李宏峯",1983
"0600369b-92fb-4296-a3c5-ec73c971d7f1","PAU MING HONG","鮑銘康",1988
"1f0e7d72-0240-447d-b347-9a3de5fa96d4","TAM SAU NGOR","譚秀娥",1969
"05a4be8d-1424-4588-9758-58187861c548","LEUNG HON WAI","梁漢威",1983
"d578c8ab-84b0-4275-b954-7bb18d1d14f9","YEUNG WAI FOON","楊位款",1956
"369a70c6-7eca-4a98-b4a1-4b2b524fd61d","HO CHUN KI","何俊麒",1957
"578ffdcb-5073-4c78-bab4-8dc750e17922","","李萬權",1961
"aa41c019-03aa-4392-9c7e-76c28afb81d0","KWOK KA KI","郭家麒",1961
"31fbd9d9-90be-4424-a6ce-62fb9fc2398c","LAM KEE SHING","林其盛",1970
"be8648f9-b9cb-49c7-a569-ccbf3f5e8340","","林貝聿嘉",1928
"ec7f7992-1c10-475b-8696-c8cd652846ec","LO TIP CHUN","勞鍱珍",1947
"5c92f139-f7a3-4749-87da-7d5cb0da4ab0","TO BOON MAN DANIEL","杜本文",1949
"0c2f8699-3669-4d14-8e36-38a6f424819c","CHAN TIM SHING MANUEL","陳添勝",1959
"9f15b623-ee99-415e-93c5-00f891c1d606","LEE WAI CHIU WIGGO","李惠照",1953
"4ae01ce7-be0b-4cb6-ab39-1a65a9def9ce","LAM KAI FAI","林啟暉",1951
"f7ed79fb-efb5-4306-8a7e-e8778cf66354","","蘇悲鴻",1954
"dfc2a62f-f1f4-46b4-a756-9153bb01d5d6","YEUNG SIU PIK","楊小壁",1960
"c940dc18-b27b-459f-937e-6e86e7a8e444","AU LAP SING","歐立成",1953
"423184d3-bc9c-4ce2-9f12-220bd5e806f3","","陳景豪",1967
"6abb0a6b-8f76-4aa2-a0a2-6d4d5be83caa","CHAN SZE CHUNG","陳思誦",1939
"a241c4fe-ee60-4e83-88d2-7a6429bd8cb1","WONG KAM CHUEN","王錦泉",1963
"868fc65c-8243-479b-a7ae-aca04e6cb37e","LAM KA FAI AARON","林家輝",1959
"2e025419-207d-4e66-8aa0-af2de757e5c1","","衛煥南",1962
"dbeaafd8-bcdf-4831-bc48-9ce0252fd96a","CHAN KENG CHAU","陳鏡秋",1949
"09c91d24-03e2-4024-8ce8-ab285afa01b7","MA KEE","馬旗",1954
"42428630-c45e-4d21-aefd-73ee331b2021","","曾有發",1949
"8f2afb3b-bb20-4e4a-b126-0327b819f110","TAM KWOK HUNG","譚國雄",1944
"a77232a0-4bcb-44cc-b838-5966feb4032d","LEE WAH NAM","李華南",1943
"b4ec0a8b-b4fd-4f58-9397-a118f6395fd2","","朱初昇",1957
"0406e8cb-2644-4733-8a86-ef31664d426a","","劉定幫",1950
"c4b7a481-497a-4810-b1db-837af45a21e1","","陳乃裕",1930
"c074fc21-a7f1-4329-9f50-9a9fc44ce1e7","LEE TAT YAN","李達仁",1943
"d30e49d6-4ad8-4636-b16b-5c395e19b261","LI TAK HONG","李德康",1955
"7f2b163b-cd35-43c5-92c5-c1f5d96e433e","","龐嘉敏",1946
"e34514e4-6249-41ae-b6b2-4c02a8ef46ad","FAN WAI KEUNG","范偉強",1957
"bd5b26f1-f5d6-48cf-a877-41d72cfe8ed2","","陳秋帆",1930
"38858e8f-bbdf-436f-9faf-99475997b89b","LO SIU WAH","盧兆華",1951
"a2bfd98e-5896-4289-9b47-ac689fee6a69","CHUI PAK TAI","徐百弟",1952
"62473bbd-dfed-419c-84a5-13994a6c5d9d","LAM SUM SHING","林森成",1943
"ee0716ee-37b6-4bf5-a31f-d1e026087cdb","POON CHUN YUEN","潘進源",1951
"3130172c-f6bb-4f7f-b755-d1965aa4dab7","","鍾榮光",1944
"5c3607c9-04e3-4856-9956-c5e34cd4c3f1","","林健國",1946
"8d287f5b-cb53-4879-8c80-865625ee087d","","姚卓雄",1948
"87ad25c9-f806-45a2-9217-e054260d100a","","吳兆華",1948
"dc64a1f2-a5e3-4fb3-8fe4-0f40e1374ca6","","洪松勳",1961
"518553ee-74b5-408a-a9db-0e6a2b3b8ff8","CHOW PING TIM","鄒秉恬",1960
"b59edf31-ea73-4b65-85a0-90ff28e76e85","","楊福蘭",1955
"436381aa-d65a-4f5c-8d43-12b488637ecf","KWU HON KEUNG","古漢強",1952
"ce4cd4f5-5e55-4a21-90ff-65fa8337fbc7","YIM TIN SANG","嚴天生",1953
"8a646a82-4e69-4c72-8343-a41bc211d796","","佘志強",1962
"836b2724-8705-4347-97fe-54cd4979ee92","LIN CHUNG HO JOVE","連忠浩",1959
"ca2a9ddb-24e9-48d9-91d4-04773c0ef8f1","CHEUNG YIN TUNG","張賢登",1964
"98c33e79-7262-4f61-b173-4bb3ec4acb4a","","陳漢林",1954
"e60fe909-07c1-4c87-919c-fbf1c80cedc0","WONG TSAN HUNG","黃燦鴻",1965
"9d414172-bbdb-45b4-b731-db5b9953477d","SHAM WING KAN","岑永根",1954
"62f77943-6a4d-4a22-a19d-f6e29f1b230e","CHAN TAK CHOR","陳特楚",1945
"6cd0c464-99b0-4db2-8839-f2d841bcf9a1","","蘇麗仙",1963
"2b8ef204-20e5-46bf-97c6-5491ffde9716","KAM NAI WAI","甘乃威",1960
"ca5cade0-a466-4da6-a1af-119725b86ea9","TAI CHEUK YIN LESLIE SPENCER","戴卓賢",1961
"6bc28bf5-2f23-46d5-bd88-681a5b467a48","","李兆富",1976
"05f1d93f-ba50-4a2f-aded-6703bfb4d0a3","TSO HON KWONG","曹漢光",1947
"bb1664a1-010a-41a9-9d98-f34a3e752c3e","TSO Shing-yuk, Alice","曹聖玉",1949
"2421927e-ca99-442c-901a-61c247abf4a5","","蔣業暉",1944
"dfb5a6de-7923-42d5-8192-a4a9bf472287","","梁雪冰",1959
"04962262-fa5e-401e-b2b8-f25f2e727fbb","","林偉光",1943
"347d2a97-cddf-4119-a70b-f02fda77a5d2","WONG KIN PAN","黃建彬",1954
"46d785ee-dcc5-4926-93aa-a3529bb3c9ca","IP CHIU SHING","葉就生",1940
"0ce8be72-b3a2-466e-bd21-87c0350a22d0","","蔡明基",1974
"f0813d10-f617-4747-827e-2a43cae7d144","","陳莉蓮",1964
"a97b433c-e9c0-45aa-aa0f-809aa8914917","KONG TZE WING","江子榮",1951
"ff5ccc59-1897-43cc-9826-26eca650b722","","黎永華",1978
"5dfd84f1-a336-4c0b-bbc9-d5e0ab6c9864","HUI KA HOO","許嘉灝",1947
"7d1b8359-a59e-4a6f-bfbe-a6384db9e075","LAW WING CHEUNG","羅永祥",1960
"5bc5011a-fcde-48c4-9f71-79868b0306a6","CHOW CHUN FAI","仇振輝",1947
"f0bc478b-20ad-4ae8-af28-9c73608ca7bb","LEUNG WAI KUEN EDWARD","梁偉權",1957
"b06f7301-09bc-4967-904c-73564c92e904","AHUJA GOPALDAS HOLARAM","加利",1944
"c5467a93-a437-4418-96b1-ff36a7ee9675","LEUNG YAU FONG","梁有方",1949
"173c368a-cd79-45f4-a504-d42467285f3a","","黃志華",1954
"11c9520d-48e1-4bc5-8dd6-a000fe837286","IP KWOK HIM","葉國謙",1951
"e2cff051-4489-4adb-b3a4-4e16be82af21","YUEN BUN KEUNG","阮品強",1943
"25d801f0-45d0-4694-af90-9f991fe4b537","LEUNG WING ON LOUIS","梁永安",1960
"3ac8dbc9-2fa9-432f-841f-890176d7d220","","王敏賢",1945
"3f0c9e4c-80b2-46a8-ba03-f8cf1594f42a","","陳國樑",1966
"412f4e2b-aea8-4757-be59-3c776d6aff37","TANG KING YUNG ANNA","鄭琴淵",1946
"7720f710-dc1a-4f5d-9175-4b7b61e764f6","","黃漢清",1953
"69ed09c4-bae2-4aa6-9e64-dda657462b58","LEUNG YIU CHO HENRY","梁耀祖",1973
"515a6f95-a2bc-49dd-b4f7-3fdf421c36b5","","周梁淑怡",1945
"dd399356-94ec-4682-9dc9-97b133d87632","SALAROLI GIUSEPPE","羅友聖",1936
"37a9b8e6-dd4d-48c5-b377-e093887fb93d","LI KIN YIN","李建賢",1953
"3247cd28-2e28-48d4-bb8f-78ac277de460","LO WING KWAN FRANKIE","羅榮焜",1948
"d554a184-b5a5-4ba2-b9f8-5ca6498c4ab4","","施天賜",1962
"c2cc569f-50c4-47c3-9cd9-47c66c73145e","","趙志雄",1945
"17e83cf4-34d4-4725-8753-dd1ff762620d","","容海",1955
"45da7510-282b-4677-8788-076bdc6d665e","CHEUNG MAN TO RAYMOND","張文韜",1962
"0d9b8d05-e892-43b6-ae42-1853b7835ced","","陳人鑑",1960
"dc118bfc-7ce9-4fb0-a1e4-2adb22d0e35e","CHAN KING WONG","陳景煌",1949
"25de4160-5288-40ec-bcba-7a872989df25","LEE CHEUK FAN","李卓藩",1944
"2475397d-c898-4a75-81fa-55086e53fc13","FUNG KING MAN VIRGINIA","馮競文",1947
"94c10629-808c-40d4-8b78-ea9f6831464b","IP CHE KIN","葉志堅",1938
"fc95bb2e-0ff1-43ae-b34b-73f71a2ad9e9","LAU TAT CHOR PAUL","劉達初",1947
"34302a57-0f02-4f06-afc7-6b1c082f1960","CHUNG CHUN KUEN","鍾振權",1946
"d790c90c-a028-403f-acb1-9e2b77b7e987","YIP TIM KEUNG","葉添強",1959
"5a55e933-6417-48a1-84ab-df70d3832ad6","HUI KAM SHING","許錦成",1960
"569d9923-1fc1-4dc7-976e-4c1e97fd2e4c","TO KWAN HANG ANDREW","陶君行",1966
"7979acaa-f551-4d55-ac98-6f4e3b60a483","FUNG LEUNG KWAI PING","馮梁貴平",1951
"69e18db8-e6fe-4c12-945f-be97e714a531","","顏錫泉",1948
"ce4a7adf-dd00-404e-bbfc-3338baf6bf6c","LIU LUNG FU WILLIAM","廖能富",1957
"e8589bad-9bef-4e98-b2ce-23ebaf74d63c","LEE LING ALICE","李寧",1954
"02561c10-4c8a-4f42-bd3e-6163abdd194c","LAU HON MAN","劉漢民",1944
"5356cb8a-ce4b-4b19-ad8c-09f2446e7b39","LEUNG FU WING","梁芙詠",1943
"8fa0510f-1971-4b8d-a70c-1d16ae03a09b","WONG WAI TAG","黃偉達",1956
"842c7d60-73fc-4cd7-ba28-db5850ed9249","YIP HING KWOK","葉興國",1951
"5eec70f5-2860-4dd0-bbe7-9c757bf7108f","FUNG KAM YUEN","馮錦源",1954
"c3bf750a-1230-4134-88e6-542dfa8fe8e8","","陳興昌",1954
"4c26a81e-db68-4ee4-9459-de0a863d8f5c","CHIU KA PO","趙葭甫",1946
"d09be5f5-ca75-4cfc-9428-83359b58c93c","HUI CHIU FAI","許昭暉",1950
"5262b45e-b32a-4776-9b71-f58f4dae3e1c","CHAN WAN SANG","陳雲生",1950
"ccb6dbb9-d63c-4884-9814-57258ad03374","NG KOON HUNG","吳觀鴻",1957
"6c39c6c0-c8cb-453d-a9e0-eb0a3e09ed54","NG WAI LAN","吳蕙蘭",1959
"77555e9d-4494-48c2-8875-4bbfe9d12f28","SO SHIU SHING","蘇炤成",1940
"df7a0fbc-8b75-4e15-991c-467f021cd475","CHAN SIU KAY","陳兆基",1954
"5886b60e-5811-48d8-990d-81c892aed1cc","","鄧煥坤",1948
"63060c2e-e29f-4468-bb57-889ab056c2d5","CHAM KA HUNG DANIEL","湛家雄",1958
"352040c4-a0af-465a-a067-4e15cd37dcc6","TANG HO NIN","鄧賀年",1959
"fc166b0d-38c7-4c5c-9c43-91f82639062b","WONG CHIT MAN","黃哲民",1958
"d52c12d9-7ed8-4a8e-a790-dcb652599e14","CHAN CHOI HI","陳財喜",1956
"d77002e8-9ce1-4aaf-a442-d1b5da6a844b","CHAN CHIT KWAI","陳捷貴",1949
"fc33993d-7e47-496c-9222-4b0fba066a3f","SUEN KAI CHEONG","孫啟昌",1954
"3cad6403-4ce1-43d4-9067-26ccdffe43d9","YUEN CHUN CHUEN","阮鎮泉",1950
"a0d8de5f-853d-43a0-967b-d4f96d5df87c","LO TIN SOWN","盧天送",1945
"e107b157-e31c-4f2b-baa7-137657106b17","","謝智勇",1959
"b219f0ef-d869-4ae1-9c05-80491b2a9615","KU KWAI YIU","古桂耀",1962
"35885770-e552-4b2f-8675-d7c743b9e31b","","阮其江",1935
"41c80b02-9a58-449e-96b2-9a8d37b62022","CHOW KIT BING JENNIFER","周潔冰",1955
"cd6564fd-28dc-4378-adbf-4e6fcae65ef2","HUI CHING ON","許清安",1966
"fb4bfaf8-afcf-4e72-8997-a826c27d7246","WONG KWOK HING","王國興",1949
"f634f0a9-5aae-4524-96bb-677d984c7c54","","關樂平",1952
"4151c2a6-8123-435b-80b7-68e61590912d","LEUNG SUK CHING","梁淑楨",1952
"c3efda7a-e42f-4297-9544-913ec440c224","WONG YUET MUI","黃月梅",1959
"49a5d9ab-891a-444b-9f0d-d6a98d0b4c4a","CHAO SHING KIE","趙承基",1940
"f97aaca2-fe6f-45d6-afec-86670c2fed06","","鍾少琼",1950
"528350fb-558b-4427-bc47-cbe6e7869ae3","YEUNG SUI YIN","楊浩然",1961
"a6b8a744-6005-44b5-9e27-684e560ee19b","","朱俊賢",1944
"400e63d5-5612-4c98-8f82-16e49c06a946","MAK TSE HOW LING ADA","麥謝巧玲",1950
"e206e887-9207-4028-bbf6-da3b061a6226","MIU WAH CHANG","苗華振",1933
"25c99c10-8dc4-47fb-8814-a4deab89d3a7","LEE PUI YING","李佩英",1941
"4c33d1aa-afdf-422e-afa4-e5cb297f2d13","LEUNG CHIU SHING","梁照誠",1953
"52b7b431-0754-49cc-820f-824ad53bb4c5","","袁照興",1953
"7a588da6-4850-454b-8903-6a936fda3e3f","CHENG LAI KING","鄭麗琼",1959
"71b9b80e-b8f6-4383-8822-e188d66212b3","TSE WING LING JOHN","謝永齡",1954
"087f468b-ee85-4ec6-8c96-fb954056d51d","","李躍進",1958
"4d627b63-8e14-4ebd-999a-01d2743cfd31","LAI KWOK HUNG","黎國雄",1958
"5ef0b375-c3b5-424a-9639-435d9d7416cd","WONG ADA YING KAY","黃英琦",1959
"0bac2787-0dcb-4e37-a526-1625c481eaea","","溫祖堯",1959
"06e18df1-a15f-4218-bf6f-5f7608cc34b7","NG KAM CHUN","吳錦津",1951
"8727de2b-53fd-4247-bac6-4d70cd239474","","蕭健恒",1973
"2b621fce-cc82-4f4f-ab5a-ce7e2aa9f2b4","","石貴春",1951
"4c0f4a42-dfe0-4196-9d47-5f00506ded96","NGAN CHUN LIM","顏尊廉",1948
"24fe79e7-3f58-4a41-8658-47ded12ff0a3","LEUNG SIU SUN","梁兆新",1952
"3cce5144-469c-49f0-b09b-2392acdac43b","","梁耀雄",1957
"a752a896-d7af-46db-aeab-3bb7c02fa163","LAM CHUI LIN","林翠蓮",1966
"1f36c034-649c-4024-9d37-ae952e017503","MAK CHI YAN","麥志仁",1954
"ee6bb27f-21e1-4c95-b866-e786245f07c7","PUK KWAN KIN","卜坤乾",1960
"f79bc7f8-fa01-41f0-b8a1-6c1072ab8e11","","陳若瑟",1936
"5ccfbbde-27ad-4c28-971d-57c1cf986553","TSE CHI HING","謝志興",1953
"2fb7bae0-3eaf-454a-b40d-edfbac1a550d","LI KING WAH","李景華",1948
"137f2b2f-5171-4322-9659-703977a835d6","CHU SIU HUNG","朱韶洪",1949
"8e9c664e-6bba-4531-8d4d-3b6b1baddd7c","LAI CHI LAP","黎自立",1941
"2d9c9dc0-c1ef-4616-a75b-eedd9c4b9ff2","","田北俊",1947
"63aa0180-7686-4415-8b3c-ec4af5533008","","黃澤禮",1973
"0312af48-b304-4cc6-b3d4-ce4d8523d672","","莫佩嫺",1973
"d37b62b4-df4f-43c3-88c5-18ca8af21bd5","","鄭志強",1968
"7312e844-c95a-4b0f-8237-59e708ed9b25","PONG HO WING","龐可榮",1947
"87deb0a5-f6ea-4449-aee3-381109fe9bb2","","陳航",1962
"8e7e438d-09ef-4314-9777-3729da866a13","","關光",1959
"feb903bb-05c8-42bf-b97b-902aca71f47e","CHAN YIU TAK","陳耀德",1950
"58f1cd16-da55-4314-9eb4-07b5db78876c","","成偉邦",1951
"ae432548-efa6-42c5-b575-4a4c97ce78b9","CHOY SO YUK","蔡素玉",1950
"18110e85-7942-413f-87d8-f12c639ea7e7","","凌育群",1938
"c5d60c79-be7b-4f0e-9b0e-0447fbdedbbc","TANG CHUI CHUNG","鄧徐中",1974
"cc376e35-12ad-4f06-b815-a949b0853a4a","","黃琼芳",1962
"12b54270-cde2-4ef7-99cf-738bc7001fae","SHEK KWOK KEUNG","石國強",1951
"e88acc1b-1ae7-42cf-a154-f8c8e53d80c8","","麥宜全",1957
"82c7ef21-d4bc-41c0-9d79-9905b0014121","NG PO SHAN AUSTEN","吳寶珊",1957
"37a2f359-228b-4195-8b03-b4d180e5af24","","黃清和",1937
"17fe6420-cf2e-4c8b-a0db-c8d4a73cbf34","","何偉明",1969
"81e7303a-92d7-4ec6-8e5c-09111e879aa7","LEE KWUN YEE KENNY","李均頤",1969
"20677699-533d-4163-881f-1eb9ed98fba3","TONG WAI YUEN","唐偉源",1963
"7f67ffd6-0a1a-4c0e-9562-d8d89ca29eb3","","鄧平",1951
"dad89dd0-7379-4dc9-ac7c-497d01bd676a","","張葵歡",1957
"e24af538-4c27-4804-b204-814e2e878434","CHAN BING WOON","陳炳煥",1945
"f6cbff13-3d1e-49c6-8dc8-49e04d555445","CHUNG SHU KUN CHRISTOPHER","鍾樹根",1957
"1b0ca998-263e-4e6f-ae3c-534e8765795a","","黎鴻光",1962
"ad19318c-db58-4070-a16a-05c634348263","WONG KING CHEUNG","黃敬祥",1961
"8ba21f16-8e39-4037-802a-d7b2f34e28c9","CHAN SIU TONG","陳少棠",1969
"0b9ab5dc-b006-46df-831d-42c60e0fcae7","","黃桂林",1957
"efb8594f-5b74-4026-890a-2820042dba99","CHU FUNG CHEE","朱奉慈",1958
"a1f78701-4d95-4fbe-97f9-82de69ab949c","CHUN FEI PANG","秦飛鵬",1956
"e406c2ab-c3b5-44e5-8a21-5ee2ab918fa7","","鍾堅明",1951
"1fc520c2-7e16-4de1-a066-5cbe3d4add6f","","黃秀婷",1969
"4061f492-e4c0-4fd7-a14b-a1a953e3a6dc","LEUNG LAI","梁欐",1962
"5d2fae09-d616-4127-9b03-3f47757a1880","WONG KAM KUEN","黃鑑權",1950
"5e58d9fc-da9a-4d42-b216-5ca001cc5b05","CHUM TAK SHING","覃德誠",1975
"c9f246b8-b2f3-49a9-a22d-fb1ca821368c","WONG TAK CHUEN JOE","王德全",1962
"1c039c8b-7c12-4723-9dcf-1479c79db1ad","","陳均超",1960
"0d70b4a1-3960-45d8-97bb-c2ed6b7e5cfb","","陳裕榮",1956
"bec2e366-edc5-4817-a131-f15048906753","FOO WAI LOK","符偉樂",1963
"9fc589da-426d-45e7-9c1d-9ca15083ad33","YAN KAI WING","甄啟榮",1966
"130ccd5d-1589-4977-a85b-fb79492d5935","","黃尉聰",1960
"cf034167-3bf2-4a6a-8db6-fcc581816136","","劉美珍",1968
"994691a1-fafa-4cc1-ac8b-faa5e8a5e7b6","LEE WAI KING STARRY","李慧琼",1974
"96dec63b-b657-4b00-80d4-dc5124df1964","","陳聖光",1947
"3c03ff7a-f4c1-44b8-b29d-84e868fa5b41","","曹紹強",1944
"c58b60e0-9b6f-4980-925a-87f9f5197624","LAM MAN FAI","林文輝",1956
"b66abe92-c089-40fd-86c3-203053698432","","李國強",1962
"6e184a13-43b5-44d5-81df-83262c6c9134","LAU SAN CHING","劉山青",1953
